ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
3399,833,11,28,18,2025-10-31,00:52:00,4.35,25,106.3,Completed
3400,825,181,37,16,2025-11-17,08:44:00,5.89,32,170.52,No_Show
3401,267,232,25,32,2025-11-19,03:51:00,12.65,46,272.19,Cancelled
3402,794,188,30,40,2025-12-12,09:22:00,11.89,62,219.24,No_Show
3403,432,29,7,39,2025-10-21,20:53:00,6.8,33,177.76,Completed
3404,19,20,29,32,2025-03-28,12:15:00,6.59,42,183.12,Completed
3405,339,5,2,2,2025-05-29,14:07:00,6.43,36,154.85,Completed
3406,140,153,26,38,2025-09-06,06:25:00,16.01,69,293.65,Completed
3407,67,34,7,4,2025-11-17,03:30:00,10.12,53,204.7,Completed
3408,824,140,18,5,2025-10-10,18:19:00,5.13,30,153.53,Completed
3409,530,28,6,37,2025-12-28,10:31:00,7.97,26,195.38,Completed
3410,369,98,40,37,2025-07-17,14:22:00,14.31,69,254.32,Driver_Cancelled
3411,261,6,27,26,2025-02-13,08:31:00,5.92,25,144.28,Completed
3412,624,246,24,9,2025-12-22,21:28:00,11.11,51,173.23,Completed
3413,920,19,33,15,2025-01-28,21:11:00,5.79,34,159.28,Completed
3414,974,12,31,24,2025-01-17,02:36:00,3.71,23,103.02,No_Show
3415,627,25,34,24,2025-05-07,07:16:00,6.53,38,159.78,Driver_Cancelled
3416,678,13,22,35,2025-06-17,05:29:00,9.9,42,158.59,Completed
3417,579,209,24,25,2025-09-01,10:02:00,30.96,136,461.48,Completed
3418,767,76,36,26,2025-03-17,21:00:00,8.37,40,160.2,Completed
3419,582,3,28,23,2025-08-19,13:15:00,7.26,41,169.11,Completed
3420,972,24,20,6,2025-07-23,20:02:00,5.57,37,138.12,Completed
3421,820,8,18,27,2025-09-05,00:48:00,9.58,56,238.92,Driver_Cancelled
3422,203,112,32,19,2025-10-29,03:03:00,7.74,41,157.01,Cancelled
3423,639,228,33,31,2025-08-02,11:52:00,6.63,35,152.31,Completed
3424,935,120,10,38,2025-08-03,17:34:00,5.24,32,115.58,Completed
3425,955,123,9,32,2025-06-07,11:00:00,1.85,11,74.62,Completed
3426,410,90,25,2,2025-03-10,07:05:00,10.94,42,174.64,Completed
3427,833,45,13,18,2025-03-26,11:57:00,6.51,33,147.06,Completed
3428,80,200,5,28,2025-09-24,10:42:00,3.49,18,132.14,Completed
3429,688,224,31,7,2025-03-10,20:39:00,7.16,39,205.61,Cancelled
3430,113,224,31,23,2025-04-09,21:57:00,6.56,36,161.39,Completed
3431,623,1,34,36,2025-12-13,16:29:00,1.74,11,92.5,Completed
3432,821,3,26,24,2025-08-04,00:05:00,2.88,15,74.53,No_Show
3433,137,65,7,28,2025-06-10,00:36:00,3.02,19,104.16,Completed
3434,645,15,20,25,2025-04-04,20:36:00,22.87,103,387.43,Completed
3435,884,50,22,39,2025-06-23,05:49:00,10.49,46,214.12,Completed
3436,840,148,5,4,2025-06-14,18:24:00,5.26,25,143.43,Completed
3437,189,131,12,19,2025-04-25,02:41:00,6.8,29,142.96,Completed
3438,277,189,21,4,2025-08-08,08:45:00,7.85,40,147.67,Completed
3439,737,143,9,13,2025-01-31,05:22:00,13.2,72,304.25,Completed
3440,103,187,29,1,2025-01-11,14:46:00,15.6,56,245.83,Completed
3441,107,182,27,34,2025-12-09,23:14:00,18.53,59,371.54,Completed
3442,575,188,17,7,2025-05-10,11:26:00,3.23,10,108.44,Cancelled
3443,916,124,40,25,2025-04-15,16:04:00,6.97,40,170.16,Completed
3444,954,37,24,23,2025-01-27,00:01:00,5.8,33,136.98,Driver_Cancelled
3445,757,149,27,30,2025-08-15,09:37:00,3.64,15,127.92,Completed
3446,173,106,8,7,2025-01-02,12:30:00,19.29,68,269.19,Completed
3447,918,103,29,17,2025-12-25,08:41:00,17.05,87,243.92,Completed
3448,845,151,19,33,2025-04-11,00:39:00,13.45,53,200.83,Completed
3449,999,121,10,2,2025-01-21,09:49:00,17.69,70,285.9,Completed
3450,331,232,24,38,2025-02-27,01:29:00,5.9,19,141.51,Completed
3451,722,99,34,13,2025-06-29,03:52:00,9.7,55,252.17,Completed
3452,191,146,40,32,2025-12-07,08:44:00,17.52,64,334.98,Cancelled
3453,670,17,31,22,2025-12-15,04:38:00,14.27,56,247.68,Driver_Cancelled
3454,831,159,4,9,2025-01-20,15:18:00,15.49,84,270.21,Completed
3455,225,192,31,17,2025-09-12,06:03:00,11.74,55,231.39,Completed
3456,684,48,9,18,2025-11-13,18:26:00,9.97,49,210.4,Completed
3457,323,26,26,40,2025-02-07,17:08:00,6.09,24,151.56,No_Show
3458,954,22,13,40,2025-05-28,06:28:00,15.99,77,324.64,Cancelled
3459,508,125,26,27,2025-01-25,08:06:00,18.68,70,316.85,Driver_Cancelled
3460,961,173,1,11,2025-05-01,21:41:00,5.37,35,151.32,Completed
3461,548,164,40,28,2025-01-26,03:51:00,7.92,32,192.95,Completed
3462,134,64,9,8,2025-06-18,08:04:00,5.34,27,129.92,Completed
3463,37,163,31,18,2025-11-19,09:30:00,13.36,61,268.69,Completed
3464,93,203,24,13,2025-08-13,05:38:00,20.97,108,323.62,Driver_Cancelled
3465,75,219,22,33,2025-01-01,19:33:00,10.54,43,226.39,Completed
3466,756,226,9,15,2025-11-03,03:40:00,10.26,53,197.94,No_Show
3467,183,82,39,22,2025-09-18,04:19:00,29.31,152,373.91,Completed
3468,717,155,23,38,2025-01-13,08:28:00,10.06,44,184.73,Cancelled
3469,459,68,20,30,2025-02-17,07:11:00,11.37,46,231.07,Completed
3470,699,145,21,6,2025-11-09,00:27:00,17.76,88,268.19,Completed
3471,678,198,27,34,2025-10-18,02:39:00,9.15,41,171.74,Completed
3472,627,234,5,19,2025-11-28,14:37:00,15.52,63,262.15,Completed
3473,409,139,17,33,2025-04-04,02:27:00,12.63,55,182.83,Completed
3474,207,5,34,14,2025-09-18,18:10:00,4.53,26,113.61,Completed
3475,245,186,9,19,2025-10-05,18:08:00,1.43,14,92.62,Completed
3476,333,121,34,40,2025-12-25,11:30:00,3.33,18,117.32,Completed
3477,673,210,10,15,2025-07-24,02:23:00,9.07,35,191.29,Completed
3478,525,57,2,10,2025-07-04,15:37:00,17.14,86,281.66,Completed
3479,294,217,25,2,2025-06-24,17:52:00,8.12,29,174.28,Cancelled
3480,954,202,3,2,2025-11-05,14:12:00,8.08,26,157.09,Driver_Cancelled
3481,984,233,34,21,2025-03-10,18:21:00,6.9,40,145.93,Completed
3482,916,208,7,12,2025-04-14,04:23:00,6.1,27,107.18,Completed
3483,748,202,28,10,2025-09-03,22:19:00,37.6,181,675.29,Completed
3484,273,74,9,12,2025-06-10,03:41:00,9.9,44,219.42,Completed
3485,379,228,11,39,2025-07-19,12:11:00,6,31,140.43,Completed
3486,626,85,29,2,2025-08-04,00:36:00,9.71,54,201.82,Completed
3487,664,120,16,1,2025-07-31,22:28:00,10.37,59,287.12,Completed
3488,26,14,39,2,2025-01-16,00:36:00,4.63,22,116.78,Completed
3489,680,72,29,23,2025-11-28,06:35:00,19.55,93,272.16,Completed
3490,544,129,13,28,2025-07-24,17:51:00,6.83,41,128.47,Completed
3491,733,144,35,17,2025-12-31,10:39:00,19.24,84,275.33,Completed
3492,718,26,11,40,2025-02-08,18:10:00,6.22,35,109.48,Completed
3493,933,49,35,21,2025-03-30,22:13:00,5.32,22,148.15,Completed
3494,854,170,8,34,2025-09-13,01:29:00,22.82,115,331.91,Completed
3495,610,198,7,9,2025-09-11,20:22:00,19.92,81,348.69,Completed
3496,91,103,5,17,2025-08-04,11:15:00,6.74,24,151.45,Driver_Cancelled
3497,476,242,6,32,2025-10-30,15:30:00,6.08,28,194.72,Completed
3498,889,66,35,5,2025-06-21,01:20:00,12.74,72,248.4,Completed
3499,726,53,30,14,2025-05-17,16:20:00,3.9,20,119.15,Completed
3500,188,9,11,25,2025-06-27,10:59:00,11.27,52,273.96,Completed
3501,569,69,38,22,2025-03-18,10:20:00,17.97,78,304.44,Completed
3502,619,40,27,5,2025-07-07,06:38:00,6.95,31,175.13,Completed
3503,954,184,21,38,2025-01-15,07:23:00,18.42,60,376.31,Cancelled
3504,195,133,14,9,2025-10-19,00:53:00,16.71,67,337.1,Completed
3505,534,56,35,31,2025-11-15,21:59:00,11.67,53,194.76,Cancelled
3506,698,111,29,21,2025-11-21,06:16:00,29.69,139,516.84,Completed
3507,880,200,24,36,2025-08-02,12:26:00,3.95,21,139.46,No_Show
3508,85,5,36,1,2025-07-27,20:16:00,3.95,22,109.7,Completed
3509,592,69,32,22,2025-06-18,01:49:00,18.19,75,331.03,No_Show
3510,841,52,6,23,2025-11-26,04:37:00,3.9,23,139.79,Completed
3511,77,209,10,23,2025-10-07,07:08:00,7.97,38,159.12,Completed
3512,330,73,20,15,2025-11-01,16:31:00,9.64,41,183.01,Completed
3513,383,98,20,1,2025-05-26,21:47:00,17.67,68,231.34,Driver_Cancelled
3514,433,161,26,6,2025-09-20,21:39:00,9.11,34,229.41,No_Show
3515,377,150,21,40,2025-01-04,14:50:00,3.47,19,110,Completed
3516,341,213,23,35,2025-03-31,22:05:00,12.68,60,279.04,Cancelled
3517,177,235,12,17,2025-03-01,02:47:00,13.35,57,214.34,Completed
3518,426,15,13,23,2025-11-07,01:17:00,8.9,49,226.25,Completed
3519,424,65,10,20,2025-01-16,21:21:00,7.13,33,120.9,Completed
3520,967,71,7,28,2025-08-15,03:44:00,16.02,69,334.36,Completed
3521,174,151,37,37,2025-01-29,10:36:00,11.19,56,216.2,Driver_Cancelled
3522,406,243,12,18,2025-05-31,04:28:00,8.32,41,200.58,Completed
3523,82,248,25,7,2025-09-02,19:23:00,17.6,68,315.43,Completed
3524,21,111,2,20,2025-09-27,17:58:00,8.27,26,130.68,Completed
3525,691,6,40,24,2025-03-20,02:30:00,8.8,37,146.93,Completed
3526,398,212,26,16,2025-10-16,14:41:00,5.28,23,137.64,Completed
3527,330,186,40,13,2025-06-02,04:54:00,16.68,83,346.91,Completed
3528,225,154,5,28,2025-10-04,02:01:00,8.08,33,184.88,Completed
3529,777,234,8,7,2025-10-06,14:07:00,6.27,37,137.88,Cancelled
3530,402,140,9,15,2025-02-26,01:49:00,14.09,76,235.46,No_Show
3531,781,77,39,23,2025-07-05,08:45:00,5,25,122.87,Completed
3532,763,239,20,23,2025-04-03,06:05:00,9.44,42,198.69,Completed
3533,785,115,11,31,2025-10-03,15:28:00,9.11,50,198.59,Completed
3534,894,113,40,5,2025-06-07,23:35:00,16.72,67,301.06,Completed
3535,855,77,22,27,2025-10-02,07:22:00,8.42,35,227.97,Completed
3536,921,130,16,10,2025-06-30,20:39:00,15.75,64,293.58,Completed
3537,438,160,38,7,2025-12-25,11:32:00,10.75,48,241.77,Completed
3538,272,178,10,32,2025-03-18,18:15:00,7.29,30,180.72,No_Show
3539,280,95,25,23,2025-05-31,07:35:00,31.58,127,561.44,Completed
3540,223,61,19,9,2025-08-26,12:27:00,9.33,42,182.86,Completed
3541,587,139,4,29,2025-10-16,16:23:00,16.19,62,336.43,No_Show
3542,663,101,19,27,2025-08-19,03:42:00,7.6,34,184.3,Completed
3543,937,196,3,38,2025-01-18,17:54:00,1.61,12,96.02,Completed
3544,871,34,17,21,2025-03-14,17:48:00,11.66,42,229.72,Completed
3545,509,208,14,6,2025-07-08,00:03:00,2.97,23,99.26,No_Show
3546,342,95,10,26,2025-01-17,15:47:00,8.01,44,182.57,Completed
3547,929,217,6,20,2025-01-19,19:51:00,8.22,42,172.61,Driver_Cancelled
3548,617,103,31,15,2025-08-07,14:12:00,2.53,16,93.72,Completed
3549,42,8,31,38,2025-11-22,03:43:00,8.96,50,210.23,Completed
3550,176,136,9,20,2025-04-30,01:27:00,7.83,38,165.8,Completed
3551,245,98,12,15,2025-04-11,12:29:00,7.23,39,127.16,Completed
3552,253,143,26,29,2025-02-03,01:58:00,6.28,36,130.88,Cancelled
3553,274,5,2,6,2025-03-25,08:21:00,7.76,40,132.79,Completed
3554,959,147,4,16,2025-07-15,21:30:00,11.83,48,278.32,Completed
3555,334,202,32,1,2025-11-26,12:06:00,20.7,72,407.7,Completed
3556,604,137,28,6,2025-07-21,22:12:00,10.89,43,235.67,Cancelled
3557,11,185,6,16,2025-12-10,22:38:00,13.4,66,250.52,Completed
3558,152,182,30,33,2025-12-07,15:28:00,4.69,20,151.61,Cancelled
3559,189,157,28,7,2025-01-11,15:55:00,22.99,116,370.05,Completed
3560,960,244,13,10,2025-12-13,05:37:00,3.51,19,130.83,Completed
3561,676,232,36,8,2025-08-06,19:27:00,15.08,58,250.29,Completed
3562,638,101,10,21,2025-09-10,05:16:00,3.78,12,99.57,Completed
3563,211,147,10,26,2025-08-10,09:23:00,1.89,12,70.81,Completed
3564,973,205,5,37,2025-03-21,08:54:00,2.89,13,114.18,Completed
3565,97,46,29,18,2025-01-07,07:13:00,27.36,94,543.48,Completed
3566,821,104,36,4,2025-09-29,19:06:00,6.78,34,144.25,No_Show
3567,339,80,12,20,2025-08-15,14:49:00,11.22,57,203.76,Completed
3568,47,190,22,40,2025-01-16,16:00:00,7.42,39,165.19,Completed
3569,820,222,39,19,2025-01-12,23:48:00,4.15,20,112.63,Completed
3570,736,188,2,33,2025-10-18,15:56:00,13.32,68,284.59,Completed
3571,975,118,14,23,2025-08-29,05:51:00,10.14,53,185.05,Completed
3572,57,5,10,9,2025-01-21,23:04:00,6.98,23,144.97,Completed
3573,75,161,3,38,2025-06-27,18:10:00,7.8,28,221.69,Completed
3574,254,211,8,18,2025-08-16,17:46:00,4.5,26,195.62,Completed
3575,663,55,17,2,2025-09-30,00:20:00,14.96,82,319.83,Completed
3576,571,19,4,17,2025-10-15,01:27:00,6.82,33,141.59,Completed
3577,837,145,21,16,2025-10-24,02:12:00,10.42,53,191.44,Completed
3578,952,88,30,24,2025-05-14,17:35:00,5.05,16,204.81,Completed
3579,598,247,19,31,2025-10-10,21:56:00,2.86,14,93.99,Completed
3580,170,117,15,1,2025-06-02,12:33:00,10.08,36,221.81,Completed
3581,146,220,20,28,2025-03-07,02:30:00,9.75,39,171.44,Completed
3582,839,170,30,33,2025-05-17,18:20:00,8.9,39,172.04,Completed
3583,33,229,10,37,2025-04-02,12:57:00,11.91,58,214.53,Completed
3584,515,150,23,39,2025-11-13,16:06:00,6.51,31,185.83,Completed
3585,796,39,24,4,2025-09-16,10:46:00,6.65,34,159.53,Completed
3586,257,208,12,1,2025-04-13,09:29:00,22.27,104,399.1,Completed
3587,126,125,9,33,2025-02-24,23:41:00,5.51,34,151.91,Completed
3588,959,227,15,10,2025-09-14,04:30:00,7.25,46,170.26,Completed
3589,113,27,29,3,2025-04-11,03:25:00,14.99,61,262.74,Completed
3590,815,76,18,37,2025-07-17,17:51:00,12.66,60,218.95,Completed
3591,805,174,20,21,2025-10-28,01:22:00,8.16,38,149.98,Completed
3592,342,127,1,9,2025-08-14,02:58:00,7.45,43,160.77,Completed
3593,48,156,3,40,2025-08-25,06:44:00,6.05,28,134.48,Completed
3594,364,180,8,24,2025-01-26,07:30:00,12.13,50,232.1,Completed
3595,787,193,39,8,2025-05-01,16:32:00,10.67,62,222.81,Completed
3596,398,167,31,24,2025-07-01,00:23:00,4.37,22,111.85,Completed
3597,195,122,8,24,2025-07-18,10:09:00,12.01,58,197.49,Completed
3598,851,146,15,10,2025-10-29,21:03:00,12.19,63,253.17,Completed
3599,737,87,22,35,2025-09-12,13:34:00,9.05,43,162.99,Cancelled
3600,725,150,32,4,2025-05-02,23:34:00,8.23,42,127.98,Completed
3601,321,68,5,9,2025-01-31,20:09:00,25.38,84,520.25,Completed
3602,794,240,9,11,2025-11-11,19:59:00,8.1,37,217.51,Completed
3603,138,11,15,13,2025-10-12,08:55:00,7.06,37,129.08,Cancelled
3604,355,82,37,27,2025-04-16,01:46:00,11.12,55,228.73,Driver_Cancelled
3605,845,64,33,30,2025-08-12,18:12:00,6.16,25,175.86,Completed
3606,70,119,22,39,2025-09-30,01:46:00,9.16,30,180.28,Cancelled
3607,811,240,11,12,2025-08-20,22:26:00,11.53,46,168.82,Completed
3608,582,199,6,19,2025-09-13,15:45:00,22.48,102,466.06,Completed
3609,483,85,17,40,2025-01-24,22:18:00,9.32,47,200.22,Completed
3610,720,57,5,4,2025-04-19,14:33:00,12.03,44,227.53,Completed
3611,712,163,39,34,2025-07-10,11:55:00,6.67,28,151.28,Completed
3612,59,249,9,23,2025-12-13,03:38:00,13.33,67,261.65,Completed
3613,771,37,29,26,2025-01-25,06:43:00,14.09,59,333.57,Completed
3614,389,178,23,7,2025-07-06,10:27:00,13.71,49,272.31,Completed
3615,853,121,36,18,2025-10-15,15:31:00,8.62,35,157.29,Cancelled
3616,351,30,31,4,2025-04-26,18:27:00,9.29,48,210.74,Completed
3617,846,145,20,8,2025-12-04,03:19:00,9.1,42,184.87,Completed
3618,869,161,23,22,2025-02-06,16:21:00,4.41,26,143.09,Completed
3619,339,144,7,26,2025-10-09,09:25:00,11.41,44,252.26,Completed
3620,677,143,36,13,2025-05-17,14:55:00,4.21,17,89.07,Completed
3621,757,141,4,17,2025-08-15,07:23:00,9.59,47,158.15,Cancelled
3622,596,231,24,36,2025-11-16,16:01:00,8.58,35,137.34,Driver_Cancelled
3623,436,3,14,15,2025-11-24,10:02:00,15.97,80,318.13,Cancelled
3624,450,24,25,18,2025-07-01,18:15:00,8.27,46,189.11,Completed
3625,377,151,7,27,2025-12-28,07:39:00,19.66,92,358.16,Completed
3626,959,59,15,6,2025-03-27,06:26:00,7.65,34,201.25,Completed
3627,391,237,13,34,2025-02-22,06:15:00,4.3,12,116.89,Completed
3628,481,240,19,5,2025-12-14,23:08:00,2.41,14,98.23,Completed
3629,821,55,12,12,2025-12-21,12:31:00,20.51,69,404.64,Completed
3630,114,65,26,29,2025-08-23,23:18:00,3.91,21,113.08,Cancelled
3631,746,160,33,37,2025-09-24,02:17:00,8.72,46,276.79,Completed
3632,774,225,15,12,2025-10-14,11:20:00,4.79,21,120.61,Completed
3633,903,60,37,25,2025-04-10,00:02:00,13.82,50,260.66,Completed
3634,172,240,6,34,2025-03-28,14:23:00,7.85,37,154.63,Completed
3635,18,158,25,11,2025-01-15,11:53:00,1.54,9,109.06,No_Show
3636,235,66,17,23,2025-04-11,21:57:00,20.24,102,386.85,Completed
3637,310,146,36,24,2025-06-14,12:27:00,5.41,29,139.29,Completed
3638,895,59,9,18,2025-01-29,04:20:00,8.89,31,173.24,Completed
3639,669,53,28,10,2025-04-24,05:03:00,8.52,46,210.34,Completed
3640,723,64,35,5,2025-04-17,18:46:00,3.95,26,137.17,Completed
3641,281,121,3,31,2025-12-30,11:00:00,14.66,64,316.49,Cancelled
3642,831,119,11,25,2025-05-10,01:26:00,4.01,23,102.34,Completed
3643,196,30,20,17,2025-03-25,02:17:00,20.38,76,314.2,Completed
3644,115,18,23,28,2025-09-28,00:36:00,9.25,52,224.8,Completed
3645,397,5,30,1,2025-09-01,03:19:00,7.5,34,189.52,Completed
3646,672,69,37,2,2025-08-02,14:29:00,8.54,47,132.99,Completed
3647,667,136,36,40,2025-11-02,03:47:00,7.01,35,153.21,Completed
3648,563,137,12,2,2025-06-15,04:33:00,10.68,45,267.12,Completed
3649,418,160,36,27,2025-10-06,00:04:00,4.11,19,129.82,Driver_Cancelled
3650,284,120,35,8,2025-02-28,14:51:00,21.38,82,329.66,Completed
3651,585,142,34,27,2025-03-31,23:16:00,8.39,46,130.01,Cancelled
3652,328,141,4,37,2025-11-27,02:19:00,8.88,51,159.9,Cancelled
3653,341,18,24,17,2025-07-13,15:37:00,6.8,26,171.29,Completed
3654,622,68,36,4,2025-05-03,21:16:00,11.09,54,203.35,Completed
3655,798,114,28,38,2025-05-16,09:11:00,11.38,60,184.83,Cancelled
3656,221,22,39,31,2025-05-19,19:30:00,11.93,41,180.98,Driver_Cancelled
3657,9,20,2,5,2025-08-17,19:19:00,4.18,28,124.5,Completed
3658,909,143,5,25,2025-10-01,16:10:00,3.39,13,91.51,Completed
3659,82,7,28,28,2025-02-19,20:30:00,15.68,79,322.02,No_Show
3660,832,205,13,19,2025-04-28,23:23:00,18.39,93,353.56,Completed
3661,294,98,36,37,2025-07-21,23:49:00,4.48,22,117.71,Cancelled
3662,375,105,9,23,2025-07-10,18:56:00,5.46,34,116.14,Completed
3663,534,30,39,36,2025-12-30,18:25:00,3.23,17,131.35,Completed
3664,415,5,30,13,2025-11-19,11:53:00,10.32,49,215.92,Completed
3665,99,129,27,17,2025-06-30,00:39:00,6.57,34,121.52,Completed
3666,682,188,13,30,2025-03-19,09:14:00,3.86,23,113.27,Completed
3667,702,159,39,23,2025-03-16,22:10:00,2.64,16,115.89,Completed
3668,618,243,28,3,2025-10-22,14:27:00,5.54,25,154.83,Completed
3669,832,20,18,13,2025-10-08,07:40:00,7.49,33,157.69,No_Show
3670,970,83,34,32,2025-01-21,00:34:00,3.19,21,80.42,Completed
3671,777,64,21,35,2025-06-20,19:42:00,4.38,22,144.92,Completed
3672,382,118,1,2,2025-01-15,13:40:00,19.55,99,285.51,Completed
3673,863,192,23,3,2025-07-30,05:37:00,3.32,20,133.2,Completed
3674,940,29,34,29,2025-02-17,19:11:00,5.91,32,167.81,Completed
3675,504,237,36,10,2025-03-27,18:55:00,5.76,24,122.42,Completed
3676,447,102,9,20,2025-05-29,18:54:00,13.63,72,305.31,Completed
3677,680,138,8,34,2025-07-07,19:32:00,1.9,13,82.74,Completed
3678,344,157,30,15,2025-11-02,22:53:00,12.98,49,277.09,Completed
3679,425,31,36,40,2025-05-31,16:15:00,27.53,131,378.63,Completed
3680,625,75,36,1,2025-05-21,16:12:00,8.67,41,180.25,Completed
3681,840,215,18,26,2025-03-10,05:50:00,13.5,54,258.43,Driver_Cancelled
3682,306,30,2,32,2025-09-17,13:20:00,16.02,59,290.73,Driver_Cancelled
3683,148,153,11,2,2025-11-30,04:47:00,8.27,35,237.64,No_Show
3684,849,80,36,32,2025-01-09,03:17:00,5.25,33,167.54,Driver_Cancelled
3685,732,58,31,29,2025-05-01,11:13:00,7.78,29,158.34,Completed
3686,454,57,31,20,2025-04-11,03:18:00,11.54,36,211.73,Completed
3687,938,87,24,23,2025-05-29,18:07:00,5.74,27,138.91,Completed
3688,33,123,21,12,2025-05-26,22:29:00,1.46,7,110.98,Cancelled
3689,732,191,32,10,2025-12-19,19:53:00,4.4,26,106.88,Driver_Cancelled
3690,501,97,30,19,2025-08-31,17:11:00,9.44,33,235.67,Cancelled
3691,319,115,8,10,2025-08-29,21:10:00,9.17,41,183.69,Completed
3692,697,37,33,19,2025-12-03,18:04:00,4.23,24,95.02,Completed
3693,193,58,39,26,2025-02-12,13:47:00,5.9,32,136.36,Completed
3694,873,28,1,24,2025-04-05,03:27:00,2.61,17,100.09,Completed
3695,180,155,33,9,2025-08-14,10:50:00,7.25,23,185.37,Completed
3696,867,198,13,29,2025-01-06,12:37:00,6.11,29,160.05,Completed
3697,984,230,22,29,2025-08-02,16:08:00,6.63,34,159.87,No_Show
3698,518,37,5,37,2025-07-25,06:33:00,26.52,131,409.41,Completed
3699,391,6,12,28,2025-03-08,09:04:00,8.71,37,202.15,Cancelled
3700,521,217,29,3,2025-04-10,04:10:00,3.37,18,113.05,Completed
3701,357,205,3,23,2025-01-12,09:23:00,10.13,42,222.86,Cancelled
3702,573,62,36,4,2025-08-25,09:21:00,6.71,35,124.15,Cancelled
3703,464,225,11,14,2025-11-18,03:52:00,4.93,28,151.86,Driver_Cancelled
3704,930,33,26,38,2025-09-15,10:15:00,7.68,29,157.66,Completed
3705,675,89,2,13,2025-12-03,17:39:00,17.8,63,405.8,Driver_Cancelled
3706,99,78,29,28,2025-05-15,05:01:00,2.62,20,124.95,Completed
3707,148,40,29,39,2025-08-10,20:20:00,1.84,5,77.32,Completed
3708,570,169,36,20,2025-06-05,23:00:00,5.1,28,140.2,Completed
3709,727,119,19,28,2025-05-22,09:25:00,7.11,39,202.15,Cancelled
3710,316,42,10,32,2025-06-07,17:08:00,6.46,38,134.75,Completed
3711,182,230,11,14,2025-11-22,06:39:00,6.27,23,145.23,Cancelled
3712,547,137,7,13,2025-12-10,00:51:00,5.19,30,155.42,Completed
3713,303,18,13,11,2025-09-19,13:48:00,14.27,63,274.98,Completed
3714,558,15,2,38,2025-10-10,17:44:00,9.28,48,154.71,Driver_Cancelled
3715,599,132,30,39,2025-12-04,00:44:00,15.99,67,295.68,Completed
3716,4,34,22,15,2025-12-10,09:49:00,1.99,14,99.99,Driver_Cancelled
3717,778,62,1,9,2025-08-17,20:19:00,6.11,35,120.94,Completed
3718,107,38,27,3,2025-10-07,09:06:00,8.79,44,177.53,Completed
3719,75,209,7,5,2025-12-24,16:30:00,3.42,21,134.61,Completed
3720,40,71,1,28,2025-10-17,16:38:00,6.48,32,142.03,Completed
3721,639,224,25,15,2025-06-17,12:08:00,10.68,36,190.27,Completed
3722,695,247,4,3,2025-02-16,22:12:00,18.76,80,322.81,Completed
3723,119,23,30,35,2025-07-22,07:04:00,18.47,63,232.8,Completed
3724,73,126,8,7,2025-08-02,02:26:00,16.99,61,355.04,Completed
3725,552,20,21,30,2025-09-03,00:18:00,20.31,86,405,Completed
3726,204,239,4,24,2025-01-24,23:41:00,1.62,11,96.92,Cancelled
3727,977,184,4,31,2025-11-17,12:41:00,2.44,15,80.13,Completed
3728,96,53,8,14,2025-10-01,22:14:00,5.96,29,134.86,Driver_Cancelled
3729,279,130,26,16,2025-02-13,08:18:00,3.66,16,87.05,Completed
3730,143,21,29,4,2025-11-28,04:28:00,9.49,41,234.7,Completed
3731,115,76,16,3,2025-11-09,04:51:00,25.02,122,420.63,Completed
3732,476,42,19,35,2025-12-29,07:27:00,2.19,20,84.43,Completed
3733,884,57,1,9,2025-06-05,15:13:00,5.34,21,149.66,Completed
3734,998,122,37,4,2025-07-18,07:49:00,7.23,33,197.5,Completed
3735,133,177,34,19,2025-06-11,17:49:00,2.6,21,98.83,Cancelled
3736,168,91,29,24,2025-08-22,03:13:00,12.37,45,264.16,Completed
3737,914,242,27,11,2025-06-12,03:14:00,7.97,35,171.06,Completed
3738,245,112,30,15,2025-04-26,15:18:00,5.73,34,140.44,Completed
3739,277,10,6,36,2025-04-03,01:15:00,10.25,46,273.99,Completed
3740,975,72,36,31,2025-02-11,12:34:00,13.41,61,288.71,Completed
3741,259,61,39,8,2025-10-11,23:35:00,8.97,41,163.35,Completed
3742,46,21,2,2,2025-07-29,09:32:00,9.19,43,180.56,Cancelled
3743,346,188,14,3,2025-07-25,17:38:00,7.82,41,161.1,Completed
3744,847,121,8,3,2025-08-08,12:36:00,9.53,43,233.94,Cancelled
3745,895,86,3,21,2025-10-07,13:48:00,15.3,56,235.94,Completed
3746,237,141,35,12,2025-05-16,18:52:00,25.68,105,506.52,Completed
3747,53,48,27,14,2025-04-16,08:19:00,31.61,129,615.47,Completed
3748,148,168,34,23,2025-04-28,12:23:00,9.22,39,146.81,Completed
